Time [d] 	u [m/s]	v [m/s]	Tair [?C]	sol [W m-2]	vap [mbar]	Longwave [W m-2]
73411	-0.2844	-0.6198	21.60	235.24	20.45	376.89
73412	1.6194	-0.0893	19.64	127.76	19.82	371.84
73413	1.1846	-0.2579	19.47	139.54	19.51	370.90
73414	1.2778	-0.0674	20.94	253.07	19.72	364.29
73415	0.5578	-0.4098	19.87	150.27	19.69	367.80
73416	1.1117	-0.8679	20.68	194.74	20.09	375.69
73417	1.9751	-1.6313	18.97	130.11	18.90	369.72
73418	0.6668	-0.3313	18.67	130.30	18.36	365.82
73419	-0.0388	-0.3423	19.57	128.06	19.23	367.52
73420	0.5702	-0.4507	20.18	139.70	19.89	372.27
73421	0.7227	-0.0607	20.30	211.75	19.79	366.06
73422	0.7938	0.013	20.45	202.88	19.46	360.92
73423	0.9906	-0.1639	20.38	221.08	20.17	366.24
73424	0.2195	-1.2288	21.16	229.17	20.81	367.00
73425	-0.0308	-0.8486	21.42	198.23	20.71	373.94
73426	-0.2549	-0.36	21.76	208.84	21.11	372.65
73427	0.6522	1.1109	20.03	204.16	19.99	362.62
73428	-0.8798	-0.343	22.08	253.19	21.13	372.94
73429	-0.8205	-0.6117	22.98	268.10	21.82	373.33
73430	-0.1177	-0.1817	21.17	196.10	20.55	360.64
73431	-1.2885	0.3538	20.98	219.27	20.59	364.78
73432	-0.8236	-0.111	20.51	185.48	20.42	364.23
73433	-0.882	-0.9231	19.36	100.23	19.33	367.34
73434	-0.1922	0.3214	19.07	120.06	19.16	369.03
73435	-0.8029	0.0312	20.04	172.35	19.61	372.49
73436	-0.4831	0.2148	21.35	238.83	20.71	375.89
73437	-0.4412	-0.3239	22.93	273.19	20.89	371.12
73438	1.2859	-0.2001	21.76	216.44	20.58	374.73
73439	1.4711	0.2167	20.48	204.38	19.96	370.39
73440	1.455	1.2678	20.39	209.09	19.64	370.32
73441	-0.0728	0.4436	20.19	211.75	19.97	362.67
73442	-1.0741	-0.4116	19.52	171.52	19.32	363.06
73443	-0.5831	-0.8634	18.90	150.47	18.53	369.29
73444	-0.4824	-0.9224	19.41	164.07	18.81	373.12
73445	0.7149	0.087	19.78	186.82	18.94	361.37
73446	0.8934	-0.8552	20.09	193.32	19.43	371.95
73447	0.2658	-0.2347	19.61	181.88	19.00	361.99
73448	-0.0185	-0.1828	19.72	175.97	19.50	367.51
73449	-1.8452	-0.2578	20.49	240.30	19.80	365.93
73450	-1.2106	-0.3767	21.94	269.39	20.45	369.03
73451	0.0006	-0.5433	23.15	250.46	21.71	373.70
73452	0.0092	0.108	22.63	265.42	21.77	368.29
73453	0.4071	0.319	21.66	188.11	21.21	377.23
73454	-1.231	-0.0625	21.97	247.48	21.18	368.08
73455	0.7051	0.3597	20.83	138.46	20.54	373.97
73456	-0.1933	-0.4825	21.93	233.89	21.03	377.99
73457	1.4193	0.0092	21.17	173.59	20.72	375.59
73458	0.6232	0.6384	19.70	152.15	19.71	372.14
73459	0.0191	-0.3319	20.81	147.32	20.06	369.04
73460	-0.8888	0.693	21.04	243.16	20.16	355.40
73461	-1.001	-0.4923	21.84	247.65	20.09	364.09
73462	-2.5169	-1.089	24.02	301.68	21.94	365.63
73463	-1.3067	-0.7952	23.98	295.22	21.73	362.04
73464	-1.4788	0.1075	23.17	273.03	20.64	351.50
73465	-3.4341	0.1035	23.32	300.50	19.78	343.75
73466	-2.4495	0.0736	23.75	322.91	20.33	344.10
73467	-1.304	0.0433	22.11	185.40	20.08	359.46
73468	-1.6915	0.1378	23.35	280.93	21.43	357.23
